Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150608,703117,新復興國票59購01, ---,--- ,---,---,---,0.28,0,0,0,0.16,0.17,5000000,0.17,0.60,0.01
1150608,703118,廣運國票57購01, ---,--- ,---,---,---,0.38,0,0,0,0.16,0.17,5000000,0.17,1.17,0.01
1150608,703119,順達國泰57購02,2.98,-1.89 ,2.98,2.98,2.98,2.98,5000,14900,1,0.00,2.98,5000000,2.98,4.73,1.23
1150608,703120,雙鴻國泰57購02, ---,--- ,---,---,---,0.92,0,0,0,0.00,0.00,5000000,1.73,2.78,0.64
1150608,703121,世禾元大56購03, ---,--- ,---,---,---,0.10,0,0,0,0.01,0.11,5000000,0.10,1.28,0.01
1150608,703122,世禾元大56購04, ---,--- ,---,---,---,0.52,0,0,0,0.12,0.22,5000000,0.22,1.05,0.01
1150608,703123,台特化元大56購04, ---,--- ,---,---,---,0.14,0,0,0,0.05,0.15,5000000,0.14,1.48,0.01
1150608,703124,台特化元大56購05, ---,--- ,---,---,---,0.44,0,0,0,0.07,0.17,5000000,0.17,1.45,0.01
1150608,703125,台特化元大5A購02,0.30,-0.09 ,0.30,0.30,0.23,0.25,109000,27200,6,0.35,0.40,5000000,0.30,1.14,0.01
1150608,703126,台燿元大56購14, ---,--- ,---,---,---,22.80,0,0,0,0.00,0.00,5000000,32.40,37.00,27.80
1150608,703127,光頡元大56購04, ---,--- ,---,---,---,4.97,0,0,0,4.10,0.00,5000000,4.97,6.05,3.86
1150608,703129,湧德元大56購02, ---,--- ,---,---,---,0.59,0,0,0,0.00,0.17,5000000,0.17,1.79,0.01
1150608,703130,萬泰科元大56購02, ---,--- ,---,---,---,2.86,0,0,0,2.68,0.00,5000000,3.44,4.27,2.61
1150608,703131,聖暉*元大56購02,3.90,-1.05 ,4.05,4.05,3.67,3.89,64000,248980,7,3.80,3.90,5000000,3.90,5.55,2.22
1150608,703132,聖暉*元大5C購01,1.89,-0.55 ,1.89,1.89,1.89,1.89,1000,1890,1,1.77,1.87,5000000,1.89,2.73,1.05
1150608,703133,穩得元大56購01, ---,--- ,---,---,---,1.83,0,0,0,1.74,1.84,5118000,1.83,2.58,1.08
1150608,703134,原相富邦56購01, ---,--- ,---,---,---,0.23,0,0,0,0.06,0.00,5000000,0.23,0.96,0.01
1150608,703135,金山電統一5C購02, ---,--- ,---,---,---,3.81,0,0,0,0.00,0.00,10000000,3.70,4.20,3.18
1150608,703136,博智統一5C購01, ---,--- ,---,---,---,1.65,0,0,0,1.46,1.56,5000000,1.56,1.91,1.21
1150608,703137,璟德統一5C購01,0.40,-0.01 ,0.38,0.41,0.35,0.37,1059000,396840,7,0.41,0.42,10000000,0.40,0.57,0.23
1150608,703138,世紀*元富56購01, ---,--- ,---,---,---,0.13,0,0,0,0.00,0.10,5000000,0.10,0.63,0.01
1150608,703139,世紀*元富56購02, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.05,5000000,0.05,0.93,0.01
1150608,703140,台星科元富56購01,4.88,-2.17 ,4.21,4.88,4.14,4.58,95000,435550,10,5.25,5.75,5000000,4.88,7.90,1.82
1150608,703141,新復興元富56購03, ---,--- ,---,---,---,0.16,0,0,0,0.00,0.10,5000000,0.09,0.90,0.01
1150608,703142,鑫科元富56購01, ---,--- ,---,---,---,6.70,0,0,0,3.00,3.10,5000000,3.10,4.90,1.30
1150608,703143,台燿中信56購06, ---,--- ,---,---,---,13.48,0,0,0,0.00,43.10,5000000,43.10,49.40,36.80
1150608,703144,穩懋中信5C購02, ---,--- ,---,---,---,3.55,0,0,0,0.00,4.39,5000000,4.39,5.20,3.58
1150608,703145,千附精永豐59購01, ---,--- ,---,---,---,2.96,0,0,0,2.80,0.00,5000000,2.96,4.03,1.89
1150608,703146,世紀*永豐57購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,3.08,5000000,0.03,2.98,0.01
1150608,703147,撼訊永豐58購01,0.99,-0.79 ,0.99,0.99,0.99,0.99,35000,34650,1,1.12,1.22,5000000,0.99,2.75,0.01
1150608,703149,中光電群益5A購02, ---,--- ,---,---,---,0.27,0,0,0,0.07,0.31,5000000,0.26,0.97,0.01
1150608,703150,元太群益56購03, ---,--- ,---,---,---,1.45,0,0,0,0.17,0.00,5000000,1.34,3.68,0.01
1150608,703151,世紀*群益57購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.00,5000000,0.02,0.61,0.01
1150608,703152,台特化群益56購03, ---,--- ,---,---,---,0.46,0,0,0,0.00,0.11,5000000,0.11,1.79,0.01
1150608,703153,弘塑群益59購01, ---,--- ,---,---,---,8.28,0,0,0,0.00,7.90,5000000,7.90,10.30,5.50
1150608,703154,良維群益58購02, ---,--- ,---,---,---,3.05,0,0,0,0.00,0.00,5000000,14.00,17.40,10.60
1150608,703155,訊聯群益57購02, ---,--- ,---,---,---,0.16,0,0,0,0.01,0.11,5000000,0.11,0.37,0.01
1150608,703156,湧德群益58購02, ---,--- ,---,---,---,1.65,0,0,0,0.35,1.20,5000000,1.20,2.70,0.01
1150608,703157,璟德群益56購01, ---,--- ,---,---,---,2.05,0,0,0,0.00,0.75,5000000,0.75,2.06,0.01
1150608,703158,雙鴻群益56購07, ---,--- ,---,---,---,0.33,0,0,0,0.01,0.00,5000000,0.11,1.58,0.01
1150608,703159,雙鴻群益56購08, ---,--- ,---,---,---,0.34,0,0,0,0.01,0.00,5000000,0.12,2.11,0.01
1150608,703160,鑫科群益57購01, ---,--- ,---,---,---,4.44,0,0,0,2.27,2.37,5000000,2.37,3.45,1.29
1150608,703161,穩懋台新56購01, ---,--- ,---,---,---,30.10,0,0,0,20.50,21.50,5000000,21.50,26.90,16.10
1150608,703162,世禾元大56購05, ---,--- ,---,---,---,0.68,0,0,0,0.05,0.13,5000000,0.13,1.03,0.01
1150608,703163,世禾元大56購06, ---,--- ,---,---,---,0.99,0,0,0,0.15,0.25,5000000,0.25,1.00,0.01
1150608,703164,台星科元大56購05, ---,--- ,---,---,---,1.90,0,0,0,0.78,0.88,5000000,0.88,2.24,0.01
1150608,703165,台特化元大56購06, ---,--- ,---,---,---,0.57,0,0,0,0.22,0.32,5000000,0.32,1.41,0.01
1150608,703166,台特化元大56購07, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.11,5000000,0.11,1.14,0.01
1150608,703167,台特化元大56購08, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.03,5000000,0.02,0.91,0.01
1150608,703168,台燿元大56購16, ---,--- ,---,---,---,18.00,0,0,0,0.00,0.00,5000000,24.10,27.70,20.50
1150608,703169,台燿元大56購17, ---,--- ,---,---,---,23.00,0,0,0,0.00,0.00,5000000,23.50,27.10,19.90
1150608,703170,永信建元大56購01, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.10,5000000,0.05,0.85,0.01
1150608,703171,宜鼎元大5C購03, ---,--- ,---,---,---,3.90,0,0,0,6.65,0.00,5000000,7.25,8.30,6.20
1150608,703172,威剛元大56購03, ---,--- ,---,---,---,5.45,0,0,0,0.00,3.94,5000000,3.94,5.35,2.50
1150608,703173,威剛元大58購04, ---,--- ,---,---,---,3.63,0,0,0,3.30,3.40,5000000,3.40,4.64,2.16
1150608,703174,順達元大56購16,0.25,-0.28 ,0.25,0.25,0.25,0.25,10000,2500,1,0.00,0.00,5000000,0.25,1.34,0.01
1150608,703175,順達元大56購17, ---,--- ,---,---,---,1.82,0,0,0,0.00,0.00,5000000,1.43,2.09,0.77
1150608,703176,順達元大56購18, ---,--- ,---,---,---,2.42,0,0,0,0.00,0.00,5000000,1.90,2.64,1.16
1150608,703177,璟德元大56購01, ---,--- ,---,---,---,0.64,0,0,0,0.46,0.56,5000000,0.56,2.90,0.01
1150608,703178,台星科國票59購01,1.81,-0.74 ,1.59,1.81,1.59,1.77,62000,109580,2,1.85,1.87,5000000,1.81,2.91,0.71
1150608,703180,永信建國票57購01, ---,--- ,---,---,---,0.07,0,0,0,0.03,0.04,5000000,0.04,0.88,0.01
1150608,703181,元太凱基59購01, ---,--- ,---,---,---,2.91,0,0,0,1.26,0.00,5000000,2.61,4.95,0.27
1150608,703182,世禾凱基57購03,0.15,-0.04 ,0.15,0.15,0.15,0.15,10000,1500,1,0.09,0.00,5000000,0.15,2.92,0.01
1150608,703183,台星科凱基57購01, ---,--- ,---,---,---,3.81,0,0,0,2.34,2.42,5000000,2.42,4.46,0.38
1150608,703184,台燿凱基57購03, ---,--- ,---,---,---,58.00,0,0,0,0.00,0.00,5000000,59.00,68.00,50.00
1150608,703185,弘塑凱基57購04, ---,--- ,---,---,---,17.00,0,0,0,0.00,0.00,5000000,18.40,21.40,15.40
1150608,703186,光頡凱基58購01, ---,--- ,---,---,---,11.29,0,0,0,9.95,14.50,5000000,11.60,15.10,8.05
1150608,703187,金山電凱基56購02, ---,--- ,---,---,---,29.00,0,0,0,0.00,0.00,5000000,29.00,32.70,25.10
1150608,703188,湧德凱基56購02, ---,--- ,---,---,---,0.96,0,0,0,0.00,0.58,5000000,0.58,2.45,0.01
1150608,703189,精材凱基56購02, ---,--- ,---,---,---,14.10,0,0,0,0.00,14.00,5000000,14.00,17.40,10.60
1150608,703190,璟德凱基56購02, ---,--- ,---,---,---,0.77,0,0,0,0.59,0.00,5000000,0.77,2.34,0.01
1150608,703191,雙鴻凱基57購03, ---,--- ,---,---,---,1.07,0,0,0,0.48,0.00,5000000,1.03,2.08,0.01
1150608,703192,家登國泰57購01, ---,--- ,---,---,---,4.15,0,0,0,7.80,8.10,5000000,8.10,10.30,5.85
1150608,703193,湧德國泰57購02, ---,--- ,---,---,---,2.00,0,0,0,0.00,1.04,5000000,1.04,2.04,0.04
1150608,703194,廣運國泰57購01,0.28,-0.48 ,0.81,0.81,0.28,0.33,11000,3610,2,0.27,0.78,5000000,0.28,1.22,0.01
1150608,703195,雙鴻國泰57購03,0.95,-0.07 ,0.70,0.95,0.70,0.71,24000,17050,2,0.94,1.04,5000000,0.95,2.42,0.01
1150608,703196,穩懋國泰57購04, ---,--- ,---,---,---,13.60,0,0,0,17.00,17.60,5000000,17.60,21.20,14.00
1150608,703197,M31富邦58購02, ---,--- ,---,---,---,2.41,0,0,0,0.00,1.84,5000000,1.84,2.59,1.09
1150608,703198,台星科富邦58購01, ---,--- ,---,---,---,2.84,0,0,0,2.21,2.30,5000000,2.30,2.99,1.61
1150608,703200,智通*富邦58購02, ---,--- ,---,---,---,1.14,0,0,0,0.97,1.06,5000000,1.04,1.58,0.50
1150608,703201,順達富邦56購03, ---,--- ,---,---,---,1.13,0,0,0,0.69,0.00,5000000,0.82,1.60,0.04
1150608,703202,雙鴻富邦58購03, ---,--- ,---,---,---,1.28,0,0,0,0.00,0.00,10000000,1.40,2.03,0.75
1150608,703203,雙鴻富邦58購04, ---,--- ,---,---,---,0.91,0,0,0,0.00,0.00,10000000,1.44,1.96,0.90
1150608,703204,譜瑞富邦58購02, ---,--- ,---,---,---,2.17,0,0,0,0.00,1.30,10000000,1.30,2.02,0.58
1150608,703205,世紀*群益56購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.00,5000000,0.01,0.48,0.01
1150608,703206,台星科群益58購01, ---,--- ,---,---,---,4.44,0,0,0,3.07,3.17,5000000,3.17,4.87,1.47
1150608,703207,台燿群益57購02, ---,--- ,---,---,---,48.10,0,0,0,0.00,41.60,5000000,41.60,49.10,34.10
1150608,703208,永信建群益56購01, ---,--- ,---,---,---,0.19,0,0,0,0.00,0.00,5000000,0.11,1.17,0.01
1150608,703209,威剛群益59購01, ---,--- ,---,---,---,6.68,0,0,0,0.00,6.10,5000000,6.10,7.70,4.46
1150608,703210,威剛群益5A購01, ---,--- ,---,---,---,8.93,0,0,0,0.00,7.40,5000000,7.40,9.65,5.15
1150608,703211,榮剛群益56購01,0.11,-0.04 ,0.11,0.11,0.11,0.11,2000,220,1,0.00,0.11,5000000,0.11,3.56,0.01
1150608,703212,廣運群益58購02, ---,--- ,---,---,---,0.50,0,0,0,0.40,0.50,5000000,0.50,1.25,0.01
1150608,703213,雙鴻群益56購09, ---,--- ,---,---,---,2.08,0,0,0,0.00,0.00,5000000,2.27,3.63,0.86
1150608,703214,台星科元富56購02, ---,--- ,---,---,---,4.22,0,0,0,3.23,3.33,5000000,3.33,5.70,0.95
1150608,703215,台燿元富56購07, ---,--- ,---,---,---,34.00,0,0,0,52.50,57.50,5000000,57.50,66.50,48.50
1150608,703216,台燿中信56購07, ---,--- ,---,---,---,17.20,0,0,0,0.00,0.00,5000000,19.30,22.30,16.30
1150608,703217,欣銓中信59購01, ---,--- ,---,---,---,12.30,0,0,0,12.30,0.00,5000000,12.30,14.40,10.20
1150608,703220,台燿永豐56購06, ---,--- ,---,---,---,41.50,0,0,0,39.70,40.00,5000000,40.00,47.50,32.50
1150608,703221,台燿永豐58購02, ---,--- ,---,---,---,67.50,0,0,0,0.00,57.50,5000000,57.50,68.00,46.90
1150608,703222,湧德永豐57購01, ---,--- ,---,---,---,4.91,0,0,0,0.51,3.06,5000000,3.06,8.00,0.01
1150608,703223,鈊象永豐58購01,1.43,-0.20 ,1.29,1.43,1.23,1.35,4000,5380,3,1.42,1.52,5000000,1.43,3.61,0.01
1150608,703224,新應材永豐59購02,1.10,-0.48 ,1.03,1.12,1.02,1.08,895000,965350,90,1.01,1.02,5000000,1.10,1.84,0.35
1150608,703225,天品台新56購01, ---,--- ,---,---,---,0.27,0,0,0,0.07,0.17,5000000,0.14,1.04,0.01
1150608,703226,欣銓台新56購01, ---,--- ,---,---,---,24.70,0,0,0,0.00,61.00,5000000,61.00,75.50,46.30
1150608,703227,雙鴻台新56購01, ---,--- ,---,---,---,0.30,0,0,0,0.19,0.29,5000000,0.29,2.91,0.01
1150608,703228,世禾凱基56購02, ---,--- ,---,---,---,0.56,0,0,0,0.15,0.00,5000000,0.35,1.64,0.01
1150608,703229,台特化凱基5A購01, ---,--- ,---,---,---,0.71,0,0,0,0.56,0.60,5000000,0.60,2.56,0.01
1150608,703231,聖暉*凱基58購01,2.13,-1.04 ,2.13,2.13,2.13,2.13,5000,10650,1,1.94,0.00,5000000,2.13,4.23,0.03
1150608,703232,廣運凱基58購02,0.46,-0.29 ,0.46,0.46,0.46,0.46,2000,920,1,0.64,0.66,5000000,0.46,1.40,0.01
1150608,703233,雙鴻凱基56購07, ---,--- ,---,---,---,8.90,0,0,0,0.00,0.00,5000000,8.90,12.60,4.98
1150608,703234,巨漢國票57購02, ---,--- ,---,---,---,2.25,0,0,0,4.48,4.58,5000000,4.58,5.70,3.43
1150608,703235,穩得國票56購02, ---,--- ,---,---,---,3.77,0,0,0,4.03,4.13,5000000,4.13,5.30,2.93
1150608,703236,台星科元大56購06, ---,--- ,---,---,---,1.64,0,0,0,0.86,0.96,5000000,0.96,1.89,0.03
1150608,703237,台燿元大56購18, ---,--- ,---,---,---,21.60,0,0,0,0.00,0.00,5000000,22.80,26.20,19.40
1150608,703238,巨漢元大56購01, ---,--- ,---,---,---,4.78,0,0,0,4.53,4.63,5000000,4.63,6.55,2.67
1150608,703239,宜鼎元大56購15, ---,--- ,---,---,---,18.80,0,0,0,16.70,0.00,5000000,18.80,21.60,16.00
1150608,703240,金山電元大56購03, ---,--- ,---,---,---,6.65,0,0,0,0.00,5.20,5000000,5.20,6.00,4.36
1150608,703241,威剛元大56購04, ---,--- ,---,---,---,4.52,0,0,0,0.00,3.60,5000000,3.60,4.48,2.72
1150608,703242,順達元大56購19, ---,--- ,---,---,---,1.90,0,0,0,0.00,0.00,5000000,1.09,2.37,0.01
1150608,703243,群翊元大56購02, ---,--- ,---,---,---,1.52,0,0,0,0.38,0.48,5000000,0.48,1.96,0.01
1150608,703245,廣明元大56購02, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.10,5000000,0.10,1.18,0.01
1150608,703246,穩懋元大56購16, ---,--- ,---,---,---,5.54,0,0,0,4.97,0.00,5000000,5.65,6.85,4.44
1150608,703247,巨漢群益56購01, ---,--- ,---,---,---,4.85,0,0,0,3.58,3.68,5000000,3.68,5.00,2.34
1150608,703249,湧德群益58購03, ---,--- ,---,---,---,0.79,0,0,0,0.03,0.55,5000000,0.55,2.05,0.01
1150608,703250,精材群益56購02, ---,--- ,---,---,---,5.05,0,0,0,0.00,8.05,5000000,8.05,10.10,6.00
1150608,703251,雙鴻群益56購10, ---,--- ,---,---,---,0.23,0,0,0,0.01,0.00,5000000,0.17,2.27,0.01
1150608,703252,台星科元富56購03, ---,--- ,---,---,---,4.88,0,0,0,2.59,2.69,5000000,2.69,5.45,0.01
1150608,703253,巨漢元富56購01, ---,--- ,---,---,---,4.98,0,0,0,4.38,4.48,5000000,4.48,5.60,3.33
1150608,703254,巨漢元富56購02, ---,--- ,---,---,---,3.78,0,0,0,4.48,4.58,5000000,4.58,6.10,3.04
1150608,703255,巨漢元富56購03, ---,--- ,---,---,---,4.56,0,0,0,3.56,3.66,5000000,3.66,5.20,2.12
1150608,703256,雙鴻元富56購07, ---,--- ,---,---,---,1.94,0,0,0,0.18,0.00,5000000,1.94,12.40,0.01
1150608,703257,台燿中信56購08, ---,--- ,---,---,---,13.70,0,0,0,11.70,0.00,5000000,13.70,15.80,11.60
1150608,703258,弘塑中信56購01, ---,--- ,---,---,---,7.40,0,0,0,6.75,0.00,5000000,7.85,9.65,6.05
1150608,703259,順達中信56購04,0.38,-0.30 ,0.33,0.38,0.33,0.35,200000,69800,20,0.38,0.00,5000000,0.38,1.16,0.01
1150608,703260,雙鴻中信5C購03, ---,--- ,---,---,---,0.58,0,0,0,0.38,0.00,8000000,0.64,1.16,0.10
1150608,703261,巨漢永豐58購01, ---,--- ,---,---,---,14.80,0,0,0,11.90,0.00,5000000,13.50,16.80,10.20
1150608,703263,朋億*永豐58購01, ---,--- ,---,---,---,2.33,0,0,0,1.60,0.00,5000000,2.29,3.29,1.29
1150608,703264,泰茂永豐58購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.06,5000000,0.03,0.22,0.01
1150608,703265,智通*永豐58購01, ---,--- ,---,---,---,0.87,0,0,0,0.83,0.93,5000000,0.93,1.81,0.05
1150608,703266,雙鴻永豐59購01, ---,--- ,---,---,---,2.11,0,0,0,0.16,0.00,5000000,2.01,4.53,0.01
1150608,703267,騰雲永豐58購01, ---,--- ,---,---,---,0.78,0,0,0,0.72,0.78,5000000,0.78,1.23,0.33
1150608,703268,台星科國泰57購01, ---,--- ,---,---,---,3.37,0,0,0,3.75,3.81,5000000,3.81,5.15,2.45
1150608,703269,欣銓國泰57購01, ---,--- ,---,---,---,4.76,0,0,0,13.10,13.70,5000000,13.70,16.80,10.60
1150608,703271,湧德統一5C購02, ---,--- ,---,---,---,0.45,0,0,0,0.00,0.47,10000000,0.47,0.63,0.31
1150608,703272,永信建凱基57購01, ---,--- ,---,---,---,0.19,0,0,0,0.01,0.11,5000000,0.10,1.42,0.01
1150608,703274,欣銓凱基59購01, ---,--- ,---,---,---,11.91,0,0,0,0.00,9.65,5000000,9.65,12.10,7.15
1150608,703275,信驊凱基57購01, ---,--- ,---,---,---,39.10,0,0,0,37.80,38.80,5000000,38.80,47.50,30.10
1150608,703277,順達凱基58購02,0.95,-1.68 ,0.95,0.95,0.95,0.95,65000,61750,1,0.87,2.20,5000000,0.95,4.46,0.01
1150608,703278,榮剛凱基57購01,0.34,-1.03 ,0.34,0.34,0.34,0.34,200000,68000,3,0.38,0.48,5000000,0.34,3.79,0.01
1150608,703279,雙鴻凱基59購05, ---,--- ,---,---,---,0.71,0,0,0,0.55,0.00,5000000,0.71,2.28,0.01
1150608,703280,鑫科凱基57購01, ---,--- ,---,---,---,1.47,0,0,0,0.80,0.90,5000000,0.90,2.70,0.01
1150608,703281,中光電台新57購01, ---,--- ,---,---,---,0.21,0,0,0,0.00,0.10,5000000,0.10,1.66,0.01
1150608,703283,佶優國票57購01, ---,--- ,---,---,---,2.14,0,0,0,0.92,0.93,5000000,0.93,2.23,0.01
1150608,703284,信驊國票58購02, ---,--- ,---,---,---,15.65,0,0,0,20.40,21.40,5000000,21.40,26.60,16.20
1150608,703286,倚強國票58購01, ---,--- ,---,---,---,1.53,0,0,0,1.04,1.07,5000000,1.07,2.13,0.01
1150608,703287,湧德國票58購01,0.64,-0.44 ,0.64,0.64,0.64,0.64,3000,1920,2,0.32,0.64,5000000,0.64,1.70,0.01
1150608,703288,華宏國票58購01,2.00,-0.60 ,1.73,2.04,1.73,1.83,16000,29340,3,1.99,2.09,5000000,2.00,3.12,0.88
1150608,703289,順達國票58購01,1.07,-0.60 ,1.00,1.30,0.96,1.05,1234000,1301690,59,1.06,0.00,5000000,1.07,3.80,0.01
1150608,703290,聖暉*國票58購01, ---,--- ,---,---,---,5.10,0,0,0,2.58,0.00,5000000,5.10,8.65,1.53
1150608,703291,譜瑞國票58購01,2.40,-0.14 ,2.40,2.40,2.40,2.40,1000,2400,1,1.56,2.40,5000000,2.40,6.40,0.01
1150608,703292,鑫科國票59購01,2.39,-1.00 ,2.39,2.39,2.39,2.39,1000,2390,1,2.48,2.50,5000000,2.39,4.19,0.59
1150608,703293,欣銓群益59購01,4.03,-1.12 ,3.97,4.03,3.97,4.00,2000,8000,2,3.97,4.07,5000000,4.03,5.60,2.46
1150608,703294,信驊群益57購03, ---,--- ,---,---,---,4.14,0,0,0,0.00,15.50,5000000,15.50,19.00,12.00
1150608,703295,信驊群益5B購02, ---,--- ,---,---,---,7.65,0,0,0,7.15,7.65,5000000,7.65,9.40,5.90
1150608,703296,威剛群益5B購01,3.62,-0.28 ,3.01,3.66,2.95,3.21,81000,260170,22,3.62,3.66,5000000,3.62,4.86,2.38
1150608,703297,新應材群益57購02, ---,--- ,---,---,---,1.65,0,0,0,0.10,3.04,5000000,1.04,2.90,0.01
1150608,703298,雙鴻群益57購04, ---,--- ,---,---,---,0.75,0,0,0,0.13,0.23,5000000,0.23,2.33,0.01
1150608,703299,台星科元大57購01, ---,--- ,---,---,---,1.74,0,0,0,0.90,1.00,5000000,1.00,2.20,0.01
1150608,703300,沛亨元大57購01, ---,--- ,---,---,---,10.60,0,0,0,9.75,0.00,5000000,11.10,13.10,9.05
1150608,703301,宜鼎元大57購03, ---,--- ,---,---,---,22.80,0,0,0,24.60,0.00,5000000,26.90,31.00,22.80
1150608,703302,欣銓元大57購01, ---,--- ,---,---,---,6.50,0,0,0,0.00,4.47,5000000,4.47,6.50,2.44
1150608,703303,欣銓元大57購02, ---,--- ,---,---,---,3.86,0,0,0,0.00,3.98,5000000,3.98,4.90,3.06
1150608,703305,金益鼎元大57購01, ---,--- ,---,---,---,1.27,0,0,0,0.97,1.07,5018000,1.07,1.75,0.39
1150608,703306,信驊元大57購01, ---,--- ,---,---,---,17.50,0,0,0,14.40,0.00,5000000,17.50,21.00,14.00
1150608,703307,威剛元大59購05,2.33,-0.33 ,1.94,2.33,1.94,2.00,38000,75980,6,2.25,2.40,5043000,2.33,3.29,1.37
1150608,703308,家登元大5B購01, ---,--- ,---,---,---,8.00,0,0,0,5.10,0.00,5000000,6.30,7.80,4.80
1150608,703309,順達元大57購01, ---,--- ,---,---,---,0.49,0,0,0,0.00,0.00,5000000,0.49,2.05,0.01
1150608,703310,順達元大57購02, ---,--- ,---,---,---,0.77,0,0,0,0.00,0.72,5000000,0.72,2.00,0.01
1150608,703311,雍智元大57購02, ---,--- ,---,---,---,22.50,0,0,0,0.00,19.80,5000000,19.80,22.20,17.40
1150608,703312,擎亞元大57購01, ---,--- ,---,---,---,5.28,0,0,0,0.00,7.80,5000000,7.80,9.50,6.10
1150608,703314,欣銓元富57購01, ---,--- ,---,---,---,4.00,0,0,0,0.00,8.65,5000000,8.65,10.70,6.55
1150608,703315,欣銓元富5A購01, ---,--- ,---,---,---,7.55,0,0,0,6.95,7.45,5000000,7.45,9.55,5.35
1150608,703316,信驊元富57購02, ---,--- ,---,---,---,28.60,0,0,0,26.00,27.00,5000000,26.90,32.10,21.70
1150608,703317,信驊元富57購03, ---,--- ,---,---,---,30.50,0,0,0,28.30,29.30,5000000,29.10,36.10,22.10
1150608,703318,鑫科元富57購01, ---,--- ,---,---,---,5.15,0,0,0,1.80,1.90,5000000,1.90,3.34,0.46
1150608,703319,宜鼎中信59購02, ---,--- ,---,---,---,6.53,0,0,0,11.40,0.00,5000000,12.40,14.20,10.60
1150608,703320,鈊象中信61購01, ---,--- ,---,---,---,0.45,0,0,0,0.36,0.45,5000000,0.45,1.23,0.01
1150608,703321,伍豐永豐59購01,1.43,-0.21 ,1.18,1.43,1.18,1.21,11000,13330,4,1.21,1.64,5000000,1.43,2.40,0.46
1150608,703322,東捷永豐57購01, ---,--- ,---,---,---,103.00,0,0,0,83.50,84.00,5000000,84.00,99.00,69.00
1150608,703323,欣銓永豐57購01, ---,--- ,---,---,---,10.00,0,0,0,0.00,6.95,5000000,6.95,9.85,4.01
1150608,703324,金益鼎永豐5A購01, ---,--- ,---,---,---,0.97,0,0,0,0.93,1.03,5160000,1.03,1.33,0.73
1150608,703325,信驊永豐59購02, ---,--- ,---,---,---,6.50,0,0,0,0.00,0.00,5000000,10.30,12.00,8.55
1150608,703326,健喬永豐59購01,0.71,+0.02,0.71,0.71,0.71,0.71,10000,7100,1,0.61,0.71,5000000,0.71,1.70,0.01
1150608,703327,順達永豐59購01, ---,--- ,---,---,---,1.66,0,0,0,0.00,0.00,5000000,1.66,2.44,0.88
1150608,703328,聖暉*永豐58購01, ---,--- ,---,---,---,1.79,0,0,0,1.92,2.02,5000000,2.02,3.28,0.76
1150608,703329,雷科永豐59購01, ---,--- ,---,---,---,11.80,0,0,0,0.00,13.80,5000000,13.80,15.90,11.70
1150608,703330,廣明永豐5A購01, ---,--- ,---,---,---,0.19,0,0,0,0.12,0.19,5000000,0.18,0.54,0.01
1150608,703332,雙鴻永豐59購02,0.66,-0.32 ,0.66,0.66,0.66,0.66,20000,13200,2,0.64,0.00,5000000,0.66,2.13,0.01
1150608,703333,東捷國泰58購01, ---,--- ,---,---,---,27.00,0,0,0,34.20,34.80,5000000,34.80,40.00,29.60
1150608,703334,鈊象國泰58購01,0.94,-0.10 ,0.75,0.94,0.75,0.92,215000,198250,5,0.83,0.00,5000000,0.94,3.67,0.01
1150608,703335,群翊國泰58購01, ---,--- ,---,---,---,3.28,0,0,0,2.49,2.59,5000000,2.59,4.54,0.64
1150608,703336,聖暉*國泰58購01,2.78,-1.35 ,2.92,3.09,2.74,2.86,123000,351600,11,2.68,2.78,5000000,2.78,4.88,0.68
1150608,703337,穩懋國泰58購01, ---,--- ,---,---,---,5.15,0,0,0,20.00,20.60,5000000,20.60,24.40,16.80
1150608,703338,世禾富邦57購01, ---,--- ,---,---,---,0.10,0,0,0,0.01,0.04,5000000,0.04,0.68,0.01
1150608,703339,台燿富邦61購01, ---,--- ,---,---,---,12.80,0,0,0,10.00,10.90,5000000,10.90,12.70,9.10
1150608,703340,信驊富邦5A購01, ---,--- ,---,---,---,7.30,0,0,0,8.30,8.80,10000000,8.70,10.40,6.95
1150608,703341,新應材富邦61購01, ---,--- ,---,---,---,1.40,0,0,0,0.77,0.84,5000000,0.84,1.39,0.28
1150608,703342,大宇資凱基57購01, ---,--- ,---,---,---,0.33,0,0,0,0.07,0.17,5000000,0.17,1.71,0.01
1150608,703343,台星科凱基59購01,3.05,-1.26 ,3.05,3.05,3.05,3.05,4000,12200,1,3.63,3.71,5000000,3.05,4.92,1.18
1150608,703344,沛亨凱基57購01, ---,--- ,---,---,---,33.80,0,0,0,0.00,0.00,5000000,38.70,44.40,33.00
1150608,703345,東捷凱基57購02, ---,--- ,---,---,---,38.10,0,0,0,43.50,0.00,5000000,43.50,51.00,36.00
